,username,date,time,text,tweetID,placeID,daerah,lokasi,longitude,latitude,result,cluster_result
5769,@seblat, 2018-11-22, 11:06, norit campur kopi. iya  buat ngelawan diare ,1.06546e+18, 309cdad1ed489dec, Beji, Beji Indonesia,106.8220357,-6.3661595,norit campur kopi iya ngelawan diare,2
5770,@feisalarmstrong, 2018-11-22, 11:28, mules di kereta itu... ,1.06546e+18, 0bdf068974fd5909, Maos, Maos Indonesia,109.1626503,-7.6030137,mules kereta,1
5771,@fandariesta, 2018-11-22, 23:13, Sakit perut tuh gini. Udah gini.,1.06564e+18, 2c62a765d15b7075, Bintan Timur, Bintan Timur Indonesia,104.5479051,0.85315395,sakit perut tuh gin udah gin,0
5772,@agungdwikurnia, 2018-11-22, 23:06, Keracunan apa ini  diare parah lagi  Lemes bgt,1.06564e+18, 1d07f6386d8533e7, Dukuhturi, Dukuhturi Indonesia,109.10718510000001,-6.90177065,racun diare parah lemes bgt,2
5773,@khoirifathul23, 2018-11-22, 10:14, Eneg banget sama drama prasettingan. Dari dulu emg mules bgt sama manusia satu itu.,1.06544e+18, 408ad88ee0345f7d, Depok, Depok Indonesia,110.40824270000002,-7.76769565,eneg banget drama prasettingan emg mules bgt manusia,1
5774,@UtariBela, 2018-11-23, 06:40, Bangun itu paling enak karena sakit perut  gangerti lg enaknya.,1.06575e+18, 741a800e40e6f5e0, Duren Sawit, Duren Sawit Indonesia,106.92729170000001,-6.2391475,bangun enak sakit perut gangerti lg enak,0
5775,@dewiyunr, 2018-11-23, 02:25, Nd bs tidur.. Mules -- Lg inget2 hbs makan apa aja seharian ini..,1.06569e+18, 8f6d8fbc7060e679, Kalimantan Timur, Kalimantan Timur Indonesia,116.1353565,0.0985775,nd bs tidur mules lg inget hbs makan aja hari,1
5776,@agungdwikurnia, 2018-11-23, 19:33, Hari ini sudah pup 14x  diare gara apaan sih,1.06595e+18, 1d07f6386d8533e7, Dukuhturi, Dukuhturi Indonesia,109.10718510000001,-6.90177065,pup x diare gara sih,2
5777,@AryantiYanti12, 2018-11-23, 05:54, Bangn tidur bagusnya langsung minum air  tp agak mules..,1.06574e+18, a039434ea0b85779, Cidaun, Cidaun Indonesia,107.26837579999999,-7.4200525,bangn tidur bagus langsung minum air tp mules,1
5778,@linggakum, 2018-11-23, 14:17, Aku klo ngopi sakit perut bang,1.06587e+18, 5d1c8c8423e5fd0f, Kemayoran, Kemayoran Indonesia,106.86522849999999,-6.160423000000001,klo ngopi sakit perut bang,0
5779,@swagicalbabez, 2018-11-23, 17:36, Karma ntar sakit perut :( kuheran dgn pencernaanku yg Kalo makan pedes2 b aja :(,1.06592e+18, 6c8aa00f3ecfda7f, Banten, Banten Indonesia,106.1147967,-6.437779,karma ntar sakit perut heran dgn cerna yg kalo makan pedes b aja,0
5780,@bungamr, 2018-11-23, 11:39, Ditinggal pas lagi sayang-sayangnya is way more better than sakit maag & diare pas lagi banyak-banyaknya kerjaan.   Fak!,1.06583e+18, 8496c55fb5d1cd92, Pulo Gadung, Pulo Gadung Indonesia,106.8958783,-6.191323000000001,tinggal pas sayang sayang is way more better than sakit maag diare pas banyak kerja fak,2
5781,@debydamay, 2018-11-23, 11:11, Sarapan mules ga sarapan laper.,1.06582e+18, 5e97cad851dc497f, Tanah Sareal, Tanah Sareal Indonesia,106.7919861,-6.536677,sarap mules ga sarap laper,1
5782,@M_Jahroni, 2018-11-23, 18:58, Sakit perut gegara gak makan nasi pas bayi,1.06594e+18, feb0fc297a00e5bb, Pesanggrahan, Pesanggrahan Indonesia,106.765353,-6.254589,sakit perut gegara gak makan nasi pas bayi,0
5783,@Sheilarintan, 2018-11-23, 10:16," Seberapa greget nya lo.."" Suamii ku yang ujian sim A aku yang deg deg an sampe sakit perut..."" Haha...   * Good luck suami ku... ",1.06581e+18, d8fd3b4f1614bc68, Klaten Utara, Klaten Utara Indonesia,110.6181892,-7.6913004,greget nya lo suami ku uji sim a deg deg an sampe sakit perut haha good luck suami ku,0
5784,@firdapus, 2018-11-23, 14:08, Baru lagi kena diare. ,1.06586e+18, 0f75502bc8f802a5, Plered 1, Plered 1 Indonesia,107.4308117,-6.5939735,kena diare,2
5785,@NurulMgh_, 2018-11-23, 06:55, Pagi2 mules ini gimana? ,1.06576e+18, 59e52dcf892a50cc, Kokap, Kokap Indonesia,110.09521950000001,-7.826897,pagi mules gimana,1
5786,@vinceney, 2018-11-23, 22:00, Saya jadi bingung malam ini selepas lembur mau tidur di mana..  Karena paling nggak sampe jam 1 dini hari nanti.  Di dalam mobil atau di barak di base camp? Di emperan mess? Di dalam mobil di parkiran kosan?  Mana kondisi masih diare pulak..,1.06598e+18, 51d3b96fb664c7e7, Bulu, Bulu Indonesia,110.10273559999999,-7.3270235,bingung malam lepas lembur tidur nggak sampe jam mobil barak base camp emper mess mobil parkir kosan kondisi diare pulak,2
5787,@sabilaRA_, 2018-11-23, 21:43, Sakit perut sakit pinggang. Sakit semuaaaa,1.06598e+18, b6bbc85d8e3411a0, Banjarsari, Banjarsari Indonesia,110.81564509999998,-7.5471697,sakit perut sakit pinggang sakit semuaaaa,0
5788,@Rhea10_, 2018-11-23, 21:21, Maklumlah saya biasanya kopi ya warung pinggir jalan  dikasih starbuck  mules ane,1.06597e+18, 4d9ec7fd31feac3e, Genteng, Genteng Indonesia,112.744603,-7.261334,maklum kopi ya warung pinggir jalan kasih starbuck mules ane,1
5789,@synthiiadewi, 2018-11-23, 21:19, Suka ngga tau porsi diri nih kalah sama nafsu akhirnya sakit perut  emang hubungan benci tapi cinta sama bon cabe ,1.06597e+18, 33763627a2a6eeb1, Magelang Selatan, Magelang Selatan Indonesia,110.21902490000001,-7.490702499999999,suka ngga tau porsi nih kalah nafsu sakit perut emang hubung benci cinta bon cabe,0
5790,@MarineCulture, 2018-11-23, 15:11, 23 NOV 2018  Ikan Segar => Proses ulang √  Bahaya Biologis/Mikrobiologis  disebabkan oleh bakteri pathogen    virus/parasit yg dpt menyebabkan keracunan  penyakit infeksi/infestasi  misalnya: E.Coli pathogenik dll.  Dibawah pengawasan: I. Manajer Mutu II. Admin Personil   – at Globalresourcestrader Corporation,1.06588e+18, 07d9eb63d5c80001, Globalresourcestrader Corporation, Globalresourcestrader Corporation,114.79599850000001,-8.181029318,nov ikan segar proses ulang bahaya biologismikrobiologis sebab bakteri pathogen virusparasit yg dpt sebab racun sakit infeksiinfestasi ecoli pathogenik dll bawah awas i manajer mutu ii admin personil at globalresourcestrader corporation,0
5791,@rizkyGoth, 2018-11-23, 01:17, Sampe mencret di celana ga?,1.06567e+18, 6066956b38a2b2d9, Pancoran Mas, Pancoran Mas Indonesia,106.81524540000001,-6.3944565,sampe mencret celana ga,4
5792,@ananditadeputri, 2018-11-23, 09:41, mules ini dipersembahkan dark mocha frappucino nya sbux yg kuminum jam 6 pagi tadi ,1.0658e+18, c05dfe6f552ce6b1, Gubeng, Gubeng Indonesia,112.754074,-7.2840905,mules sembah dark mocha frappucino nya sbux yg minum jam pagi,3
5793,@ahsantany, 2018-11-23, 05:41, STRONG ACID  (PH 2 5 dari mesi Kangen Water)  BERFUNGSI SEBAGAI ANTI BAKTERIAL  (TEST LABORATORIUM ATS)  4 BAKTERI MATI DALAM 30 DETIK ANTARA LAIN : 1.STAPHYLOCOCCUS AUREUS 2.ESCHERICIA COLI 3.SALMONELLA TYPHI 4.METHICILLIN RESISTANT  @Sutopo_PN @BPOM_RI,1.06574e+18, 93aa30b3e9be6b59, Cengkareng, Cengkareng Indonesia,106.74904409999999,-6.150752,strong acid ph mes kangen water fungsi anti bakterial test laboratorium ats bakteri mati detik staphylococcus aureus eschericia coli salmonella typhi methicillin resistant sutopopn bpomri,2
5794,@tantimeliawt, 2018-11-23, 21:46, Sakit perut (lagi),1.06598e+18, 5120b0859f540db6, Cikoneng, Cikoneng Indonesia,108.2614852,-7.269558999999999,sakit perut,0
5795,@WahyuLiz, 2018-11-23, 23:39, Tidak tertarik sama tehtarik  blas racocok  pasti langsung mules  sugesti atau memang reaksi ?,1.06601e+18, 97f1481670c9fe53, Waru, Waru Indonesia,112.75934960000001,-7.352055,tarik tehtarik blas racocok langsung mules sugesti reaksi,1
5796,@MasDemass, 2018-11-23, 08:13, sakit perut tidak berarti mules  mules belum pasti bisa boker...wc duduk jangan dijongkokin,1.06578e+18, 32b242657c638eb5, Gamping, Gamping Indonesia,110.33204769999999,-7.784254,sakit perut mules mules bokerwc duduk dijongkokin,1
5797,@Zieelbatavie13, 2018-11-23, 08:17, Dear diary Pagi ini perut di isi nasduk auto mules. Udah,1.06578e+18, 5e97cad851dc497f, Tanah Sareal, Tanah Sareal Indonesia,106.7919861,-6.536677,dear diary pagi perut isi nasduk auto mules udah,1
5798,@ernaratnasr, 2018-11-23, 01:17, Kemarin lusa diare  kemarin mlm panas pusing mual badan sakit semua  tadi sakit gigi kambuh juga  sekarang insom. After effect graduation apa begimane nih kok gini amat :') wkwk,1.06567e+18, c7eb83949f849380, Manyar, Manyar Indonesia,112.58254199999999,-7.093083,kemarin lusa diare kemarin mlm panas pusing mual badan sakit sakit gigi kambuh insom after effect graduation begimane nih gin wkwk,0
5799,@officialnink, 2018-11-24, 07:52, Serba salah level:  Ga makan  mual.  Makan  malah sakit perut..  Buat kalian yg pencernaannya masi bagus  jaga kesehatan ya. Atur pola makan teratur dan always eat good food..,1.06613e+18, d0b827f62149d1ed, Meuraxa, Meuraxa Indonesia,95.29659855,5.538256400000001,serba salah level ga makan mual makan sakit perut yg cerna mas bagus jaga sehat ya atur pola makan atur always eat good food,0
5800,@nenkiphiet, 2018-11-24, 22:34, Suami yang baik itu nemenin istrinya ngobrol Ampe ngerasa mules pengen ke aer.. hayu bang ngobrolnya sambil tatap muka @nald_voldemort,1.06635e+18, f0e3be87736a7a05, Padalarang 1, Padalarang 1 Indonesia,107.6025483,-6.974098,suami nemenin istri ngobrol ampe ngerasa mules ken aer hayu bang ngobrolnya tatap muka naldvoldemort,1
5801,@alvaromano, 2018-11-24, 22:38, Pernah gak sih lo merasa udah mules mau boker pake banget tetiba kayak one night stand gitu  ilang rasanya.,1.06636e+18, 2fb072e61556f828, Semarang Selatan, Semarang Selatan Indonesia,110.4272403,-6.995802499999999,gak sih lo udah mules boker pake banget tetiba kayak one night stand gitu ilang,1
5802,@andrianiayuu, 2018-11-24, 22:33, Flu  demam  sakit kepala  sakit perut.   Alhamdulillah masih merasakan sakit ,1.06635e+18, 7f745661b459cbbd, Panakkukang, Panakkukang Indonesia,119.4728562,-5.15920965,flu demam sakit kepala sakit perut alhamdulillah rasa sakit,0
5803,@Rahayu_chania, 2018-11-24, 09:57, Diare di pagi hari. Membuat aku harus bolak balik kamar mandi. . .,1.06616e+18, 408ad88ee0345f7d, Depok, Depok Indonesia,110.40824270000002,-7.76769565,diare pagi bolak kamar mandi,2
5804,@dewalipur, 2018-11-24, 16:27, Hehe sakit kepala kalau internet ngadat....beginilah jaman now makanan utama kita malah internet kenceng...  kalau lelet malah sakir perut...bahkan mencret...xixixi,1.06626e+18, d88db2919bf03a65, Denpasar Timur, Denpasar Timur Indonesia,115.2391126,-8.633407400000001,hehe sakit kepala internet ngadatbeginilah jaman now makan utama internet kenceng lelet sakir perutbahkan mencretxixixi,0
5805,@YoGojekYo, 2018-11-24, 00:10, Hahahaaaaaaanjirrrrrrr Itu idolanye Om Kejo  mules kaaaan?,1.06602e+18, 399e79a7f42048e2, Sawangan, Sawangan Indonesia,106.7636601,-6.3928945,hahahaaaaaaanjirrrrrrr idolanye om kejo mules kaaaan,1
5806,@KurtOben, 2018-11-24, 08:22, sarapan pake ciprek dtop  ga lama langsung mencret  emang susah kalo miskin struktural  sampe2 sarapan aja susah.,1.06614e+18, 7511d0f9559b7e2a, Cileungsi, Cileungsi Indonesia,106.96200149999999,-6.437104,sarap pake ciprek dtop ga langsung mencret emang susah kalo miskin struktural sampe sarap aja susah,4
5807,@DaraIndahYZ, 2018-11-24, 19:30, Iyess naik kereta aja genggg.. murah meriah mencret..haha,1.06631e+18, 1e2cf038c475ec68, Senapelan, Senapelan Indonesia,101.44196020000001,0.5090020000000001,iyess kereta aja genggg murah riah mencrethaha,2
5808,@EkaDreaMom, 2018-11-24, 07:06, Engga oom. Abis ini mau ke acara nikahan  takut sakit perut di lokasi hahaha,1.06612e+18, 5dbc34a8e425f76e, Cirebon Utara, Cirebon Utara Indonesia,108.53642260000001,-6.6801015,engga oom abis acara nikah takut sakit perut lokasi hahaha,0
5809,@meisharanst, 2018-11-24, 07:51, Uda lagi flu  batuk  ingusan  pagi ini ditambah dengan sakit perut yang warbiasak. Terus haid ga datang-datang. Aku kenapa sih:’),1.06613e+18, 4e804e21f22144e1, Kebon Jeruk, Kebon Jeruk Indonesia,106.77566259999999,-6.185601999999999,uda flu batuk ingus pagi tambah sakit perut warbiasak haid ga sih,0
5810,@lukimukti, 2018-11-24, 07:03, Duh lama banget dobleh ini   perut gue dh mules   sumuk   gk bisa kluar,1.06612e+18, 882b1174000759ae, Teluk Betung Utara, Teluk Betung Utara Indonesia,105.25242420000001,-5.4368495999999995,duh banget dobleh perut gue dh mules sumuk gk kluar,1
5811,@wahwayu48, 2018-11-24, 23:06, Njirr lol sakit perut saya ,1.06636e+18, 4a1c773387ff9461, Rumbia, Rumbia Indonesia,105.5646497,-4.817716000000001,njirr lol sakit perut,0
5812,@weweyss, 2018-11-24, 05:39, Jangan pernah ngasih wanna one challenge try not to laugh. Kasihani penonton sakit perut ketawa. Sampe nangis saking kocaknya. ASTAGAAAAA ga paham lagi ,1.0661e+18, 437199e6e3f588f6, Wara Utara, Wara Utara Indonesia,120.1373804,-2.9463202999999996,ngasih wan na one challenge try not to laugh kasihan tonton sakit perut ketawa sampe nang saking kocak astagaaaaa ga paham,0
5813,@WahyuLiz, 2018-11-24, 05:55, Kopasus doyan dan baik baik saja  sususoklat murni sama kayak tehtarik  bikin mules. Susu plain putih oke oke saja ,1.0661e+18, 4314e69b4ebd9396, Sedati, Sedati Indonesia,112.79324650000001,-7.40826,kopasus doyan sususoklat murni kayak tehtarik bikin mules susu plain putih oke oke,1
5814,@ansharas, 2018-11-24, 13:29, Sakit perut ngakak abis mention mentionan sama timses. Timses itu ibarat wanita PMS  senggol bacok.,1.06622e+18, 5efad603be941ba8, Tamalate, Tamalate Indonesia,119.4257678,-5.18864695,sakit perut ngakak abis mention mentionan timses timses wanita pms senggol bacok,0
5815,@ben_doang, 2018-11-24, 14:40, Ni geprek cabenya ga nyantai  Liatnya aja udah bikin mules  @ Stasiun Besar Semarang Tawang https://www.instagram.com/p/BqjhcYSl4wa/?utm_source=ig_twitter_share&igshid=13v9x5kbpfsk9 …,1.06624e+18, d16052cf1200267a, Menteng, Menteng Indonesia,106.84217360000001,-6.190237000000001,ni geprek cabe ga nyantai liat aja udah bikin mules stasiun semarang tawang,1
5816,@agungdwikurnia, 2018-11-24, 10:54, Jadi hari ini my body sedang kekurangan banyak cairan  pengeluaran berbanding terbalik dengan pemasukan. Diare  diare. Kau membuat ku jadi kisut.,1.06618e+18, b480be48947deaf4, Tegal Selatan, Tegal Selatan Indonesia,109.12082920000002,-6.89090565,my body kurang cair keluar banding balik pasu diare diare kau ku kisut,2
5817,@Vivyolate, 2018-11-24, 10:39, Dimakanin mules ga makan pgn munta. '  ')/||HIDUP||,1.06617e+18, 408ad88ee0345f7d, Depok, Depok Indonesia,110.40824270000002,-7.76769565,dimakanin mules ga makan pgn munta hidup,1
5818,@satzchoochoo, 2018-11-24, 16:33, Enak susunya mama mama. Minum susu jadi gemuk. Susunya basi sakit perut. Minum susu rasa semangka. Minumnya susu makannya kacang.,1.06626e+18, df7499d458ab98e0, Abiansemal, Abiansemal Indonesia,115.2126625,-8.5288925,enak susu mama mama minum susu gemuk susu basi sakit perut minum susu semangka minum susu makan kacang,0
5819,@riskarr, 2018-11-24, 20:09, Hari ini beli gorengannya bakso   trs minta sambelnya yg banyak   trs tau tau si rafi bilang : mbak jangan sering” makan pedes   nanti kena mium loh   kalo udah parah rahimnya sampek diangkat loh .   Aku : meringiss   trs kepikiran smpek skrang . Terus skrang diare hafft,1.06632e+18, 97f1481670c9fe53, Waru, Waru Indonesia,112.75934960000001,-7.352055,beli goreng bakso trs sambelnya yg trs tau tau si rafi bilang mbak makan pedes kena mium loh kalo udah parah rahim sampek angkat loh meringiss trs pikir smpek skrang skrang diare hafft,2
5820,@vinceney, 2018-11-24, 20:07," Kau tau contoh orang bebal?  Sudah tahu masih diare  Tapi tetap makan pakai sambal..  Guwe.. >.<""",1.06632e+18, e43562c217bd5097, Banyumanik, Banyumanik Indonesia,110.420046,-7.0681747999999995,kau tau contoh orang bebal diare makan pakai sambal guwe,2
5821,@anasabuabdillah, 2018-11-24, 06:42, Anggap aja mual-mual n muntah-muntah itu latihan kesabaran sebelum menghadapi rasa mules yg lebih dahsyat pas proses persalinan,1.06611e+18, d753c2420f2a8da5, Cilandak, Cilandak Indonesia,106.8022659,-6.29272805,anggap aja mual mual n muntah muntah latih sabar hadap mules yg dahsyat pas proses salin,1
5822,@oliabelf, 2018-11-25, 04:16, bgsd mules bat ya:(,1.06644e+18, 9982e2946554cc04, Batu Ceper, Batu Ceper Indonesia,106.654243,-6.145593,bgsd mules bat ya,1
5823,@oliabelf, 2018-11-25, 04:12, Sakit perut jam segini luar biasa  ehhh,1.06644e+18, 9982e2946554cc04, Batu Ceper, Batu Ceper Indonesia,106.654243,-6.145593,sakit perut jam gin ehhh,0
5824,@glossykhalim, 2018-11-25, 12:34, Enggak sih. Aku gak suka dan gak pinter war2 begitu paling pas dia lagi war di toilet terus akunya mules teriak2 sambil tendang pintu kamar mandi,1.06657e+18, 6e0f0a00ef60a2bf, Kalimantan Barat, Kalimantan Barat Indonesia,111.10989520000001,-0.47932985,sih gak suka gak pinter war pas war toilet aku mules teriak tendang pintu kamar mandi,1
5825,@enggaruu, 2018-11-25, 12:05, Bener nih..pagipagi udah mules  diare Bawaannya badmood mulu sampe siang wkwk,1.06656e+18, 2d31d3cfb08a7d7c, Wanadadi, Wanadadi Indonesia,109.65037579999999,-7.3647795,bener nihpagipagi udah mules diare bawa badmood mulu sampe siang wkwk,1
5826,@nisakalmaas, 2018-11-25, 14:11, Lagi sakit perut  enaknya makan apa ya jam segini?,1.06659e+18, a15ecd30e108f0f5, Kartosuro, Kartosuro Indonesia,110.7490578,-7.55958515,sakit perut enak makan ya jam gin,0
5827,@Cak_Zoonosis, 2018-11-25, 22:40, Salmonella di rumah belum enrichment.  Semoga ga nyari penghasilan dari Agar lain.,1.06672e+18, dd111d5dd4287fd8, Bojonggede, Bojonggede Indonesia,106.7806588,-6.4608865,salmonella rumah enrichment moga ga nyari hasil,2
5828,@beyderiesca, 2018-11-25, 09:45, Hujan Bandung pagi ini menambah dingin udara di sini  doa ku hanya semoga gak sakit perut   – at Simpang Dago,1.06652e+18, 07d9e44609088005, Simpang Dago, Simpang Dago,107.61400220000002,-6.885228781,hujan bandung pagi tambah dingin udara doa ku moga gak sakit perut at simpang dago,0
5829,@biskuitmilna, 2018-11-25, 09:50, balesin gini teh  'ngeliat muka lu aja udah mules apalagi vcs.',1.06652e+18, 55f62fa215b6bc23, Lengkong, Lengkong Indonesia,107.6263591,-6.9341678,balesin gin teh ngeliat muka lu aja udah mules vcs,1
5830,@marsyadjauhari, 2018-11-25, 09:50, udah umur segini tapi tetep aja masih belum bisa bedain mana sakit perut pen ee sm sakit perut mens,1.06652e+18, e2b550b9dddf7c87, Cimahi Utara, Cimahi Utara Indonesia,107.5562567,-6.85729915,udah umur gin tetep aja bedain sakit perut pen ee sm sakit perut mens,0
5831,@johanprp, 2018-11-25, 11:06, kalo sarapan nasi pecel sukak sakit perut akutu,1.06654e+18, 31569f33fbe4e733, Lowokwaru, Lowokwaru Indonesia,112.6068496,-7.943314999999999,kalo sarap nasi pecel sukak sakit perut akutu,0
5832,@, 2018-11-25, 12:43, Selamat siang sahabat Menik Husada .. Penyakit TBC adalah penyakit radang paru menahun dan dapat menular. Yang disebabkan oleh bakteri mycobacterium tuberculosis. ,1.06657e+18, e2b550b9dddf7c87, Cimahi Utara, Cimahi Utara Indonesia,107.5562567,-6.85729915,selamat siang sahabat nik husada sakit tbc sakit radang paru tahun tular sebab bakteri mycobacterium tuberculosis,0
5833,@MonicaLamtiurna, 2018-11-25, 03:17, krna sakit perut jam segini belum tidur ,1.06643e+18, 46d7c12388aabc9f, Kedaton, Kedaton Indonesia,105.2385683,-5.3615895,krna sakit perut jam gin tidur,0
5834,@syahmaamari_, 2018-11-25, 13:41, Untung yang komen Mou  coba Lord Edy  mules gue dengernya  ,1.06658e+18, e77efe664a12461c, Cibadak, Cibadak Indonesia,106.25152539999999,-6.3377155,untung komen mou coba lord edy mules gue dengernya,1
5835,@fdagatha, 2018-11-25, 18:31, Sok-soan suka pedes sih. Udh tau ye gabisa makan pedes tapi coba-coba. Ya mules donh ,1.06666e+18, 2bab49650e1f2ece, Karanganyar, Karanganyar Indonesia,109.62739540000001,-7.0542095,sok soan suka pedes sih udh tau ye gabisa makan pedes coba coba ya mules donh,1
5836,@selalusucci, 2018-11-25, 05:20, mules di waktu pules ,1.06646e+18, e4d3eb9106fe011f, Sukun, Sukun Indonesia,112.6140946,-7.989708500000001,mules pules,1
5837,@IntenseKai88, 2018-11-25, 05:27, dilanda mules..,1.06646e+18, c107a5c67004bd75, Cicadas, Cicadas Indonesia,107.6632176,-6.912686,landa mules,1
5838,@diantikaputri, 2018-11-25, 15:56, Padahal hari ini gue belom makan yg pedes  alias ada sambil ato cabe nya. Tapi kenapa sakit perut yaaa-_-,1.06662e+18, dd111d5dd4287fd8, Bojonggede, Bojonggede Indonesia,106.7806588,-6.4608865,gue bom makan yg pedes alias ato cabe nya sakit perut yaaa,0
5839,@banqueet, 2018-11-25, 17:41, kurang sreg sama es teh di sini  terus coba ganti minum kopi tapi jadi asam lambung  ganti minum susu tapi jadi diare  memang jodohku cuma sama es teh angkringan.,1.06664e+18, e9412d2e44a0f1fe, Bandar Lampung, Bandar Lampung Lampung,105.24861229999999,-5.4242349999999995,sreg es teh coba ganti minum kopi asam lambung ganti minum susu diare jodoh es teh angkring,2
5840,@habibie_audie, 2018-11-25, 17:26, Setiap kali mau pulang pasti sakit perut  ~otwMalang,1.06664e+18, d29dcb993f66a4df, Muntilan, Muntilan Indonesia,110.2723435,-7.5913889999999995,kali pulang sakit perut otwmalang,0
5841,@oliabelf, 2018-11-25, 22:47, Jam segini kebangun sakit perut  udah 3 hari diajak sesat mulu ,1.06672e+18, 5794dab240ed5b5f, Balaraja, Balaraja Indonesia,106.4505199,-6.1780265,jam gin bangun sakit perut udah ajak sesat mulu,0
5842,@lukimukti, 2018-11-25, 14:51, Dancuk dongkol aku   harus ngejogrok lama sumuk desek2an   eehh cuma disuruh ngliat si jidat lebar selpiih selpiihh.. dengklak dengklek jongkookk salim salim diatas panggung   awas lu ya.. gue bales mules wetengku,1.0666e+18, 882b1174000759ae, Teluk Betung Utara, Teluk Betung Utara Indonesia,105.25242420000001,-5.4368495999999995,dancuk dongkol ngejogrok sumuk desekan eehh suruh ngliat si jidat lebar selpiih selpiihh dengklak dengklek jongkookk salim salim atas panggung awas lu ya gue bales mules wetengku,1
5843,@azizpambudi_, 2018-11-25, 21:20, Kamu itu sukanya tiba2. Tiba2 dateng disaat yang gak tepat. Mules,1.0667e+18, 41b725f9e1b3084c, Gresik, Gresik Indonesia,112.65037530000001,-7.162039500000001,suka dateng saat gak mules,1
5844,@ooviiiio, 2018-11-25, 23:20, Langsung nonton dan memang bener..  Aku sakit perut nontonnya  ,1.06673e+18, 7c7e93f29191841c, Ciledug, Ciledug Indonesia,106.71323459999999,-6.220018,langsung nonton bener sakit perut nontonnya,0
5845,@dwivarida, 2018-11-25, 00:47, Akibat malming cuman nemenin dia makan tapi akunya engga ya gini sekarang perut mules bolak balik km  mangkanya makan jgn cmn liatin ,1.06639e+18, 31569f33fbe4e733, Lowokwaru, Lowokwaru Indonesia,112.6068496,-7.943314999999999,akibat malming cuman nemenin makan aku engga ya gin perut mules bolak km mangkanya makan jgn cmn liatin,1
5846,@miailahude, 2018-11-25, 08:46, Thanks  @kartudanamon  My 2nd 10K race  tapi apek teh cuma 9 8K . Tak disangka tak dinyana  setelah (masih) pilek seminggu  dan diserang diare sehari sebelum race  ternyata dapet personal… https://www.instagram.com/p/BqldsVegZ7F/?utm_source=ig_twitter_share&igshid=c557n46v15cq …,1.06651e+18, 2d46dbd9431c332e, Legok, Legok Indonesia,106.6043202,-6.292148,thanks kartudanamon my nd k race apek teh k sangka nyana pilek minggu serang diare hari race dapet personal,2
5847,@alifiazhrf, 2018-11-25, 00:50, Nonton pas perut kontraksi mules masuk angin gajelas bi lyk ,1.06639e+18, 55f62fa215b6bc23, Lengkong, Lengkong Indonesia,107.6263591,-6.9341678,nonton pas perut kontraksi mules masuk angin gajelas bi lyk,1
5848,@arziradiof, 2018-11-25, 07:22, Mules nya gapake koordinasi dulu,1.06649e+18, 1bd468e8054633cb, Bogor Tengah, Bogor Tengah Indonesia,106.78852420000001,-6.5714274999999995,mules nya gapake koordinasi,1
5849,@agustin_decha, 2018-11-25, 08:14, Ada apa dgn semalam . Mobilku ditrunjung org  kebon bapak kebakaran  hp adek jatoh pecah sampe bolong dan ga bisa idup sma skali  ibuk tetiba diare. di waktu yg hampir bersamaan.,1.0665e+18, 98896d6153ecbd36, Sidorejo, Sidorejo Indonesia,110.4935044,-7.316856,dgn malam mobil ditrunjung org kebon bakar hp adek jatoh pecah sampe bolong ga idup sma skali ibuk tetiba diare yg sama,2
5850,@sayang_dik_hana, 2018-11-25, 21:27, Wajar. Daripada mata yg mules kan aneh,1.0667e+18, 01a8879cab7c8b46, Bandung, Bandung Indonesia,111.7539932,-8.173647,wajar mata yg mules aneh,1
5851,@Hstmlnda, 2018-11-26, 06:21, knp perut wa tiba tiba mules ya(?) wa lupa kalo kemaren kebanyakan mam mericui ;') lupa kalo gboleh,1.06683e+18, 32eb831712cde417, Tampan, Tampan Indonesia,101.3712635,0.47483100000000006,knp perut wa mules ya wa lupa kalo kemaren banyak mam mericui lupa kalo gboleh,1
5852,@Soo_mad, 2018-11-26, 19:03, Ah ntr kasus lagi sama komunitas mencret.,1.06703e+18, 7c7e93f29191841c, Ciledug, Ciledug Indonesia,106.71323459999999,-6.220018,ah ntr komunitas mencret,4
5853,@bollonaigse, 2018-11-26, 06:53, Cintai ku sebelum janur kuning melengkung ... Cinta Cabai sebelum mencret ...,1.06684e+18, 5053899b6acdd6eb, Palmerah, Palmerah Indonesia,106.80146040000001,-6.18947,cinta ku janur kuning lengkung cinta cabai mencret,4
5854,@kakaiwaaan, 2018-11-26, 08:33, Akhirnya minum oralit juga...dua gelas langsung...setelah 3x buang air...,1.06687e+18, d74066a958870db1, Kebayoran Lama, Kebayoran Lama Indonesia,106.78563270000001,-6.249852,minum oralit jugadua gelas langsungsetelah x buang air,2
5855,@Yojapel, 2018-11-26, 06:13, Semangat pagi  walau mata sepet kaki bengkak perut mules  sinus  pala pusing biibir pecah2,1.06683e+18, 0f8cbb99c609cfdf, Tambun, Tambun Indonesia,107.0715732,-6.2201165000000005,semangat pagi mata sepet kaki bengkak perut mules sinus pala pusing biibir pecah,1
5856,@GRANDakaADEUNK, 2018-11-26, 23:53, sakit pertama diare selama 2 Minggu. Dikira badan udah fit  makanya ulin seenaknya. Makan seenaknya. Istirahat seenaknya. Ternyata dari situ semua nyebar. Mulailah drop di awal masuk Minggu ketiga.,1.0671e+18, 72a27541ba93c861, Batununggal, Batununggal Indonesia,107.6404983,-6.927934,sakit diare minggu badan udah fit ulin makan istirahat situ nyebar drop masuk minggu tiga,2
