,username,date,time,text,tweetID,placeID,daerah,lokasi,longitude,latitude,result,cluster_result,province
6473,@mrezapahlevi_ID, 2018-12-19, 23:26,@mrezapahlevi_ID<br> Ternyata memang betul ya  mencret pas final AFF 2010 itu cuma rekayasa! Yang sopan ya~<br> 23:26 -  2018-12-19 dari  Kiaracondong Indonesia,1075427181323403264, ac43663a8d083779, Kiaracondong, Kiaracondong Indonesia,107.64968946650923,-6.9237588999999975,mencret final cup rekayasa sopan,5,
6474,@rockymarinus, 2018-12-19, 08:55,@rockymarinus<br> Rambut kuning kaya mencret <br> 08:55 -  2018-12-19 dari  Tanah Abang Indonesia,1075207954263994368, 019ffe0a3471b036, Tanah Abang, Tanah Abang Indonesia,106.81773603395331,-6.2016105,rambut kuning kaya mencret,5,
6475,@Lukikori, 2018-12-19, 08:28,@Lukikori<br> Sedih eek eek mencret gimana gitu yaa .. gak kerasa kowe wes gedi caaa <br> 08:28 -  2018-12-19 dari  Ngaglik Indonesia,1075201110577532928, f689b1ed479bbfa4, Ngaglik, Ngaglik Indonesia,110.40428210119288,-7.712573,sedih beol beol mencret gim asa dewe upam gedi swakelola,5,
6476,@anisaafifa18, 2018-12-19, 18:12,@anisaafifa18<br> pusing - demam - flu - muntah - diare  Bisa sepaket gini <br> 18:12 -  2018-12-19 dari  Depok Indonesia,1075348209885540352, 408ad88ee0345f7d, Depok, Depok Indonesia,110.40824265575323,-7.76769565,pusing demam flu muntah diare paket,4,
6477,@megaezma, 2018-12-19, 20:39,@megaezma<br> Sakit perut aing:((<br> 20:39 -  2018-12-19 dari  Rumbai Indonesia,1075385046427529218, b2927bfe01505f46, Rumbai, Rumbai Indonesia,101.39791803500921,0.6318156500000001,sakit perut caing,2,
6478,@juwitasartika, 2018-12-19, 17:42,@juwitasartika<br> Efek dingin apa efek U ya? Sakit perut sampai tembus ke pinggang? <br> 17:42 -  2018-12-19 dari  Kalimantan Timur Indonesia,1075340667453231104, 8f6d8fbc7060e679, Kalimantan Timur, Kalimantan Timur Indonesia,116.13535649815245,0.09857749999999996,efek dingin efek u sakit perut tembus pinggang,2,
6479,@Restywiyanty, 2018-12-19, 19:06,@Restywiyanty<br> langsung mules dengernya<br> 19:06 -  2018-12-19 dari  Klari Indonesia,1075361677493776384, 2b8a188e15cd8d6a, Klari, Klari Indonesia,107.36514587395176,-6.352461,langsung mulas ngeden,3,
6480,@MaulidahFadilah, 2018-12-19, 19:37,@MaulidahFadilah<br> Kata orang  cinta kayak kentut Dikeluarkan malu  ditahan bikin mules Tapi kalo belum siap untuk dihalalkan  lebih baik tahan dulu mulesmu Insyaallah perlahan ia akan menguap dg sendirinya Sibukkan saja masa mudamu dg berbagai hal yg produktif Semoga masa depanmu dicerahkanNya  – at Gedung T.P. Rahmat (Labtek VI) ITB<br> 19:37 -  2018-12-19 dari  Gedung T.P. Rahmat (Labtek VI) ITB,1075369491360444416, 07d9db830dc82000, Gedung T.P. Rahmat (Labtek VI) ITB, Gedung T.P. Rahmat (Labtek VI) ITB,107.6099681854248,-6.89032015333141,orang cinta kentut malu tahan mulas halal tahan cape insya perlahan uap sibuk pemuda produktif moga cahi at gedung rahmat gedung vi universitas,3,
6481,@jeon_ichin, 2018-12-19, 19:16,@jeon_ichin<br> Kalau diare minum air teh/susu murni bisa susu Bernard/air  kelapa muda kak<br> 19:16 -  2018-12-19 dari  Ciawi Indonesia,1075364308949688320, c0d2367ae28670df, Ciawi, Ciawi Indonesia,106.87591278684442,-6.6987025,diare minum air tehsusu murni susu narasi kelapa muda kak,4,
6482,@ayunmqds, 2018-12-19, 19:21,@ayunmqds<br> Mules ah dengernya<br> 19:21 -  2018-12-19 dari  Klari Indonesia,1075365470436380672, 2b8a188e15cd8d6a, Klari, Klari Indonesia,107.36514587395176,-6.352461,mulas ah ngeden,3,
6483,@aqilaghaezany, 2018-12-19, 23:19,@aqilaghaezany<br> Seharian ketemunya pasienn diare semua.. Ksh advice ke pasien bla bla Eh malemnya sy yg diare.........<br> 23:19 -  2018-12-19 dari  Tamalate Indonesia,1075425309799763970, 5efad603be941ba8, Tamalate, Tamalate Indonesia,119.42576775843777,-5.18864695,ketemu pasien diare terima advis pasien bla bla eh maleman sy diare,4,
6484,@ikasoewadji, 2018-12-19, 19:00,@ikasoewadji<br> Wkwkwkwk.. Ttp cantik walau nahan sakit perut..<br> 19:00 -  2018-12-19 dari  Beji Indonesia,1075360227841589248, 309cdad1ed489dec, Beji, Beji Indonesia,106.82203568675078,-6.3661595,wkwkwkwk ttp cantik tahan sakit perut,2,
6485,@itsnunn, 2018-12-19, 23:29,@itsnunn<br> udh ngntuk bgt pgn tidur tp malah mules itu malesin bgt dongg heyyy hadeeeeeh <br> 23:29 -  2018-12-19 dari  Kota Bandung Jawa Barat,1075427855041933314, b66704d06bc0d6d6, Kota Bandung, Kota Bandung Jawa Barat,107.62991486839908,-6.9033101,yad om tidur mulas malas seh hadeeeeeh,3,
6486,@Sutan_RA, 2018-12-19, 06:46,@Sutan_RA<br> Hahaha ngadalinn.. ngadalinn ..manusia tdk berotak! Otot yg dipake... kok org begini masih dipake ya.. semoga besok kalau @prabowo menang ngadalin masukkan kardus saja ...liat mukanya aja mules perut..<br> 06:46 -  2018-12-19 dari  Bantargebang Indonesia,1075175491668107264, c6a607c04dc57c9f, Bantargebang, Bantargebang Indonesia,107.0088004217396,-6.3162210000000005,hahaha kadal kadal manusia otak otot pakai org pakai moga besok prabowo menang kadal masuk kardus liat wajah mulas perut,3,
6487,@cattonatto, 2018-12-19, 06:43,@cattonatto<br> mules pengen ke wc tapi batre hape masih dikit :( kalo aku gabut di wc nanti gimana<br> 06:43 -  2018-12-19 dari  Kalimantan Barat Indonesia,1075174707312250880, 6e0f0a00ef60a2bf, Kalimantan Barat, Kalimantan Barat Indonesia,111.10989522389193,-0.4793298500000001,mulas wc baterai hape dikit gabuk wc gim,3,
6488,@claudifovirle, 2018-12-19, 10:28,@claudifovirle<br> Tuhan maha membolak balikkan emg  pagi cuman mules eh skrg uda sakit aja tenggorokan dan kepala beserta ingus mbeler yg tak kunjung usai<br> 10:28 -  2018-12-19 dari  Sawahan Indonesia,1075231460003442688, 48fa312df6d273f1, Sawahan, Sawahan Indonesia,112.72146290804228,-7.275803,tuhan maha bolak pagi cuman mulas eh sakit tenggorok kepala ingus keler kunjung,1,
6489,@rdwnhs, 2018-12-19, 14:46,@rdwnhs<br> berak kalo lagi mules serasa ga ada beban hidup #RECEHKANTWITTER #RecehkanTwitterJilid2<br> 14:46 -  2018-12-19 dari  Beji Indonesia,1075296210171248641, 309cdad1ed489dec, Beji, Beji Indonesia,106.82203568675078,-6.3661595,berak mulas serasa beban hidup recehkantwitter jilid,3,
6490,@bdkesde, 2018-12-19, 14:18,@bdkesde<br> sudah makan ya kenyang kalo gak pen kebelakang mules<br> 14:18 -  2018-12-19 dari  Parungpanjang Indonesia,1075289136469168128, e0fbedcbb7e2e0a8, Parungpanjang, Parungpanjang Indonesia,106.56964613290594,-6.361097,makan kenyang pen mulas,0,
6491,@rismahaerani, 2018-12-19, 15:22,@rismahaerani<br> Lapar + mules . Obatnya yaa makan ajha dong <br> 15:22 -  2018-12-19 dari  Wattangsawito Indonesia,1075305359210737665, 7d85ac75f23aad67, Wattangsawito, Wattangsawito Indonesia,119.66840765811656,-3.8031299,lapar mulas obat makan,0,
6492,@Destarhm, 2018-12-19, 15:51,@Destarhm<br> Sumpah demi apa gw butuh kiranti  gataham daritadi nahan sakit perut sampe guling guling -..-<br> 15:51 -  2018-12-19 dari  Sruweng Indonesia,1075312625775308800, 84b534cd00a00e25, Sruweng, Sruweng Indonesia,109.61418092195869,-7.6435710000000014,sumpah butuh kiran cadok tahan sakit perut guling guling,2,
6493,@dvor2012, 2018-12-19, 07:43,@dvor2012<br> Sumpah sakit perut awak <br> 07:43 -  2018-12-19 dari  Nusa Tenggara Timur Indonesia,1075189934678396929, 7b6d4729251ea40b, Nusa Tenggara Timur, Nusa Tenggara Timur Indonesia,120.59804761129713,-8.509894500000001,sumpah sakit perut awak,2,
6494,@agungdwikurnia, 2018-12-19, 08:35,@agungdwikurnia<br> Tiba2 diare itu...<br> 08:35 -  2018-12-19 dari  Mijen Indonesia,1075202944528658432, f89727b97ebcb341, Mijen, Mijen Indonesia,110.35279836095371,-7.0632990000000015,diare,4,
6495,@sufinrr, 2018-12-19, 05:34,@sufinrr<br> belum pernah ngerasain kan lo semua sakitnya perut lagi mens+diare  maw mati rasanya w<br> 05:34 -  2018-12-19 dari  Gebog Indonesia,1075157354172231681, 46f6a6552fff0be6, Gebog, Gebog Indonesia,110.84183134993229,-6.7049974999999975,sakit perut diare mati w,2,
6496,@sufinrr, 2018-12-19, 05:38,@sufinrr<br> kamaren sakit sampe jengkulitan mutermuter kasur gegara sakit perut mens  sekarang ngerang-ngerang gegara sakit diare<br> 05:38 -  2018-12-19 dari  Gebog Indonesia,1075158269897760768, 46f6a6552fff0be6, Gebog, Gebog Indonesia,110.84183134993229,-6.7049974999999975,kamar sakit kulit tuter kasur gegar sakit perut mens erang erang gegar sakit diare,2,
6497,@kusnimarlina, 2018-12-19, 07:25,@kusnimarlina<br> Dah 2 hari diare  tapi BB tetap aja ngga turun <br> 07:25 -  2018-12-19 dari  Garungan Indonesia,1075185194141810689, 56b09521986edf70, Garungan, Garungan Indonesia,109.93248115377392,-7.2846009999999985,diare bb turun,4,
6498,@ninaninn, 2018-12-19, 08:12,@ninaninn<br> Dan ga ada persiapan semacam mobil untuk kondisi darurat juga. Akhirnya pas harinya tiba masih ngeyel ga mau ke bidan padahal udh mules  ternyata posisi sungsang yg keluar kaki duluan dari tadi malem daaaannnn kelilit tali pusar jadi susah keluar.<br> 08:12 -  2018-12-19 dari  Way Pengubuan Indonesia,1075197111161901056, 75eda21ca612167a, Way Pengubuan, Way Pengubuan Indonesia,105.12637034727749,-4.8725115,mobil kondisi darurat misuh bidan mulas posisi sungsang kaki keburu maleman daaaannnn lilit tali pusar susah,3,
6499,@thesaputer_, 2018-12-20, 18:21,"@thesaputer_<br> Cokkkkk kebiasaan! Ngombeo diapet plissss :""<br> 18:21 -  2018-12-20 dari  Colomadu Indonesia",1075712692193714176, 7db4d562c05d1b72, Colomadu, Colomadu Indonesia,110.7617314849514,-7.53679935,cokkkkk bias mampir apkir plissss,3,
6500,@pisufiadam, 2018-12-20, 07:42,@pisufiadam<br> Perang batin tiap pagi : Sarapan mules Ga sarapan lemes<br> 07:42 -  2018-12-20 dari  Menteng Indonesia,1075551872180662272, d16052cf1200267a, Menteng, Menteng Indonesia,106.84217356555288,-6.1902370000000015,perang batin pagi sarap mulas sarap lemes,1,
6501,@rizrhmw, 2018-12-20, 08:10,@rizrhmw<br> Semoga kelak disandingkan dengan seseorang yang bisa membuat saya tertawa hingga sakit perut.  Mengingat semakin dewasa  masalah idup membuat kita jarang tertawa<br> 08:10 -  2018-12-20 dari  Cibitung Indonesia,1075559115869454336, 3e894af61737bff0, Cibitung, Cibitung Indonesia,107.12001220457644,-6.2424025000000025,moga kelak sanding tertawa sakit perut dewasa mati jarang tertawa,2,
6502,@iethaCORNER, 2018-12-20, 06:40,@iethaCORNER<br> -pagi yang sakit peRut-  sehaRian sibuk  Lupa makan.. sekaLi makan  teLat banget  pake sambeL bawang.. yang pedesnya ngaLahin muLutnya mantan...  -peRih- <br> 06:40 -  2018-12-20 dari  Tempel Indonesia,1075536355650822144, 5b36eee86ae311f6, Tempel, Tempel Indonesia,110.32256133039064,-7.6599179999999985,pagi sakit perut sibuk lupa makan makan telat pakai sambal bawang pedas kalah mulut mantan perih,0,
6503,@nggrtst21, 2018-12-20, 06:14,@nggrtst21<br> Sakit perut teh mood yg baik ya put<br> 06:14 -  2018-12-20 dari  Laweyan Indonesia,1075529917226377216, e92e3e37a0b9ffef, Laweyan, Laweyan Indonesia,110.78730418910985,-7.56175195,sakit perut teh mood kanopi,2,
6504,@DyahSekar_, 2018-12-20, 06:58,@DyahSekar_<br> Ugh sakit perut. <br> 06:58 -  2018-12-20 dari  Ciputat Indonesia,1075540853026746368, 0c8ce023e0d5ae81, Ciputat, Ciputat Indonesia,106.71446059586208,-6.303381,ugh sakit perut,2,
6505,@DeaPutrianda, 2018-12-20, 16:40,@DeaPutrianda<br> Kamu dimana? sakit perut.. @anindyabakrie<br> 16:40 -  2018-12-20 dari  Jawa Barat Indonesia,1075687483419983873, fe6b60c154e3835d, Jawa Barat, Jawa Barat Indonesia,107.60389774606165,-6.867355,sakit perut anindyabakrie,2,
6506,@DianSekabaya, 2018-12-20, 14:45,@DianSekabaya<br> diare ini mah :(<br> 14:45 -  2018-12-20 dari  Kuta Indonesia,1075658312161538050, 6ab2f5132f36eb85, Kuta, Kuta Indonesia,115.17794008938287,-8.725477999999999,diare mah,4,
6507,@bamsuryadi, 2018-12-20, 20:29,@bamsuryadi<br> Hahahaha jd mualll y  sy jg jd ingin buang air besar mules lihat mukanya. <br> 20:29 -  2018-12-20 dari  Baros Indonesia,1075744986568609797, 8b2c9342507e86d3, Baros, Baros Indonesia,106.92870584765362,-6.946683,hahahaha jd mual y sy jg jd buang air mulas lihat wajah,3,
6508,@metaakaruna, 2018-12-20, 19:03,@metaakaruna<br> Moment ketika kamu lagi nyelow di tempat favorit kamu  dan tiba tiba mules tak terkendali  rasanya itu....<br> 19:03 -  2018-12-20 dari  Kalimantan Selatan Indonesia,1075723255837687808, 67ee4e65b49cb758, Kalimantan Selatan, Kalimantan Selatan Indonesia,115.51599417801836,-2.74566825,momen delong favorit mulas kontrol,3,
6509,@saauliadani, 2018-12-20, 18:54,@saauliadani<br> Baca nama grup kayak gini loh bikin perut mules  becandaan dan omongan adalah do'a loh <br> 18:54 -  2018-12-20 dari  Sumbersari Indonesia,1075720974656389121, 7fabe8f1632e11f8, Sumbersari, Sumbersari Indonesia,113.70916482819788,-8.1802265,baca nama grup loh perut mulas canda omong doa loh,3,
6510,@ika_yuni12, 2018-12-20, 19:16,@ika_yuni12<br> Nggak tahu apa yang ada di pikiran suamiku.Ketika ku kabari bahwa tadi siang Unyilku diare.Padahal sedari kemarin akupun mengeluhkan maagku kambuh lagi.<br> 19:16 -  2018-12-20 dari  Klepu Indonesia,1075726598458900481, fdd5a4ca31da65af, Klepu, Klepu Indonesia,110.44849350755491,-7.178408,pikir suami kabar siang mungil dar kemarin keluh diabetes kambuh,3,
6511,@atpridwan, 2018-12-20, 09:11,@atpridwan<br> Kebiasaan kalo lagi dalam keadaan mendesak selalu mules  ini ni penyebab males sarapan kalo mau berpergian<br> 09:11 -  2018-12-20 dari  Denpasar Barat Indonesia,1075574278899228672, cf712fd91280ebff, Denpasar Barat, Denpasar Barat Indonesia,115.19736477704636,-8.650534,bias desak mulas malas sarap pergi,3,
6512,@Ice_isty, 2018-12-20, 19:49,@Ice_isty<br> Hari ini ada ada aja dari diare hingga punggung pegel pake koyo *yggakbiasapakekoyo* kepanasan.. Tapi tetap tidak lupa untuk Bersyukur. -isti2018-<br> 19:49 -  2018-12-20 dari  Kalimantan Selatan Indonesia,1075734986215501824, 67ee4e65b49cb758, Kalimantan Selatan, Kalimantan Selatan Indonesia,115.51599417801836,-2.74566825,diare punggung gel pakai koyok nyilih panas lupa syukur istifham,4,
6513,@Renimuryanti96, 2018-12-20, 22:42,@Renimuryanti96<br> Ket mau bengi awake ra kepenak mergo diare eh esuk esuk pms padahal jatahe dino iki lembur ra nafsu maem genti maag e sek kumat nganti ngewel sikile minyakan terus seko bukak toko tekan tutup toko perjuangan tenan :(<br> 22:42 -  2018-12-20 dari  Seyegan Indonesia,1075778366534385664, 5b17a8832e2fe0d0, Seyegan, Seyegan Indonesia,110.29904325117941,-7.729444,ket tebeng awak seg penak merger diare eh besuk besuk pms jatah doni mawon lembur seg nafsu sedap gentian gastritis e sek kumat ngung nandu sikit minyak seko tengok toko tekan tutup toko juang enak,4,
6514,@popong_itemnis, 2018-12-20, 11:55,@popong_itemnis<br> Aku mau blg sakit perut itu gak enak   tapi aku takut dikomen  yg bilang enak siapa.<br> 11:55 -  2018-12-20 dari  Namo Rambe Indonesia,1075615629648908288, b169ac8c300429f6, Namo Rambe, Namo Rambe Indonesia,98.6458920807035,3.4547199999999996,sakit perut enak takut komentar bilang enak,2,
6515,@nadaarizki, 2018-12-20, 22:11,@nadaarizki<br> Orang lain makan nasi biar kenyang  gua makan nasi biar bisa makan asinan buah jadi gaakan sakit perut kalo udh masuk nasi  ok siap.<br> 22:11 -  2018-12-20 dari  Pesanggrahan Indonesia,1075770764610007040, feb0fc297a00e5bb, Pesanggrahan, Pesanggrahan Indonesia,106.76535296910446,-6.254589,orang makan nasi biar kenyang gua makan nasi biar makan asin buah sakit perut masuk nasi ok,0,
6516,@auliyakhumar, 2018-12-20, 00:27,@auliyakhumar<br> Jam segini tuh ya Kalo ga laper ya mules<br> 00:27 -  2018-12-20 dari  Temanggung Indonesia,1075442454772371456, dc928cd166cb66ec, Temanggung, Temanggung Indonesia,110.1705032395508,-7.33595,jam gin lapar mulas,3,
6517,@massiveju, 2018-12-20, 23:32,@massiveju<br> sakit perut jika makan di restoran :( <br> 23:32 -  2018-12-20 dari  Boyolali Indonesia,1075791098998472704, f339acbd799e8a84, Boyolali, Boyolali Indonesia,110.59332353964058,-7.5179895,sakit perut makan restoran,2,
6518,@zharpage, 2018-12-20, 23:34,@zharpage<br> bisa gak sih sehari aja gak mules<br> 23:34 -  2018-12-20 dari  Setia Budi Indonesia,1075791472148983808, 66555622726ab358, Setia Budi, Setia Budi Indonesia,106.8350755724146,-6.2213485,minggu mulas,3,
6519,@DheStevani, 2018-12-20, 22:55,@DheStevani<br> Dikarenakan kuah santan menyebabkan diare <br> 22:55 -  2018-12-20 dari  Ngemplak Indonesia,1075781645121118208, aee1f647eb659021, Ngemplak, Ngemplak Indonesia,110.47511750697493,-7.711567,kuah santan akibat diare,4,
6520,@afreezal_a, 2018-12-20, 23:51,@afreezal_a<br> Makan MiGagakuahjalapeno Marai mules bgst!<br> 23:51 -  2018-12-20 dari  Jambu Indonesia,1075795929687515136, 257534fe19e16dd4, Jambu, Jambu Indonesia,110.361094018269,-7.296114999999999,makan cabe mar mulas,0,
6521,@bebeber_, 2018-12-20, 22:01,@bebeber_<br> Apa cuma gue doang yg kalau minum kopi bukannya enak tapi ak malah sakit perut dasar perut manja  orangnya mau perutnya nolak.<br> 22:01 -  2018-12-20 dari  Temon Indonesia,1075768050664632323, 7f0abb7921cac498, Temon, Temon Indonesia,110.0703622538777,-7.8892565,doang minum kopi enak ak sakit perut dasar perut manja orang perut tolak,2,
6522,@ajisetyooi, 2018-12-20, 16:22,@ajisetyooi<br> Mencret tak menentu<br> 16:22 -  2018-12-20 dari  Cibinong Indonesia,1075682721467269122, 409035b65dfc0a42, Cibinong, Cibinong Indonesia,106.83953237255652,-6.4719745,mencret,5,
6523,@PopOutTheBox, 2018-12-20, 22:17,@PopOutTheBox<br> Disini  ngelus dada lebih baik daripada marahin anak orang.  Soalnya dia bales marah2  haha. Situ bukan bapak saya kenapa marahin saya woy! Gitu katanya. Kan jadi mules  eh males<br> 22:17 -  2018-12-20 dari  Lawang Kidul Indonesia,1075772125594640389, d8c793d3f549ab89, Lawang Kidul, Lawang Kidul Indonesia,103.85868607268273,-3.7518339999999997,elus dada marah anak orang bales marah haha situ marah jomlo mulas eh malas,3,
6524,@atikaaaaahhh, 2018-12-20, 19:31,@atikaaaaahhh<br> Jadi  kalau diare karena amoeba dan alergi amoxicillin dan golongan sulfa  alternatifnya dikasih metronidazole. Sama terapi tambahan zink dan oralit.<br> 19:31 -  2018-12-20 dari  Jetis Indonesia,1075730400524156929, e5a3682fb71c42d4, Jetis, Jetis Indonesia,110.36337711978932,-7.9095625,diare ameboid alergi amoxicillin golong sulfat alternatif kasi metronidazole terapi zink oralit,4,
6525,@heyimtebe, 2018-12-20, 12:12,@heyimtebe<br> Yang paling gue khawatirkan pada saat naik gunung adalah mules dan akhirnya pengen pup. Selama ini  beruntung belum pernah merasakannya. Moga aja  akhir pekan ini  di Merbabu tidak ada jejak pup saya.<br> 12:12 -  2018-12-20 dari  Tanah Abang Indonesia,1075620050306908160, 019ffe0a3471b036, Tanah Abang, Tanah Abang Indonesia,106.81773603395331,-6.2016105,khawatir gunung mulas bab untung moga pekan rapi jejak bab,3,
6526,@aismochii__, 2018-12-20, 03:43,@aismochii__<br> Mules de liatnya<br> 03:43 -  2018-12-20 dari  Coblong Indonesia,1075491852596310016, 2c0294c5eab821c9, Coblong, Coblong Indonesia,107.6142103008952,-6.88176745,mulas mes liat,3,
6527,@DyahSekar_, 2018-12-20, 03:03,@DyahSekar_<br> Sakit perut.<br> 03:03 -  2018-12-20 dari  Ciputat Indonesia,1075481756151627776, 0c8ce023e0d5ae81, Ciputat, Ciputat Indonesia,106.71446059586208,-6.303381,sakit perut,2,
6528,@zhiizhaa_InHad, 2018-12-20, 04:55,@zhiizhaa_InHad<br> Udah BAB tp kok masih sakit perut  rada2 mual gitu  mungkinkah ini morning sickness?<br> 04:55 -  2018-12-20 dari  Sombaopu Indonesia,1075509945745825792, ac51d30caa090656, Sombaopu, Sombaopu Indonesia,119.47540717425072,-5.21066155,bab sakit perut rada mual morning sickness,2,
6529,@lisanashidqin, 2018-12-20, 04:27,@lisanashidqin<br> alarm badan lebih bisa bikin bangun drpd alarm hape.   mules 1 : 0 alarm berisik<br> 04:27 -  2018-12-20 dari  Sukolilo Indonesia,1075502821305274368, 0b07849d325660cd, Sukolilo, Sukolilo Indonesia,112.80783998385029,-7.288131,alarm badan bangun doa alarm hape mulas alarm berisik,3,
6530,@bqananda, 2018-12-21, 17:17,@bqananda<br> Hujan  mati lampu  pompa mati  sakit perut  mual  dan harus tetep lari2an masuk modul ngontrol air supaya udangnya gak kenapa2.<br> 17:17 -  2018-12-21 dari  Gangga Indonesia,1076059004009238528, 107aff7ad41ff70b, Gangga, Gangga Indonesia,116.24151959160645,-8.353508999999999,hujan mati lampu pompa mati sakit perut mual lari masuk modul kontrol air udang,2,
6531,@jhon_abraham, 2018-12-21, 17:12,@jhon_abraham<br> Itu x pas difuck perut lagi mules pengen beol ikut kluar dah tuh tinja<br> 17:12 -  2018-12-21 dari  Padangan Indonesia,1076057849921327104, 9059a38f601143da, Padangan, Padangan Indonesia,111.62856660636669,-7.1825405,x difuck perut mulas beol tinja,3,
6532,@nurulzaaky, 2018-12-21, 17:54,@nurulzaaky<br> Aku sebelum ujian panel >> kepala panas tangan dingin perut mules kaki lemes astaghfirullah kaya mau sidang kti aja <br> 17:54 -  2018-12-21 dari  Kebayoran Lama Indonesia,1076068398159749120, d74066a958870db1, Kebayoran Lama, Kebayoran Lama Indonesia,106.78563265281248,-6.2498520000000015,uji panel kepala panas tangan dingin perut mulas kaki lemes astagfirullah kaya sidang mola,3,
6533,@ajrinarizqiws, 2018-12-21, 22:27,@ajrinarizqiws<br> Sakit perut aja kek begini eh ditambah sakit hati. Karepmu piye to mas mas<br> 22:27 -  2018-12-21 dari  Pedurungan Indonesia,1076137039102324736, 3dc0fabe7604a6ac, Pedurungan, Pedurungan Indonesia,110.48033449343784,-7.009436,sakit perut kek eh sakit hati teh dewe mark mas mas,2,
6534,@tantimeliawt, 2018-12-21, 23:11,@tantimeliawt<br> Mules jam segini gara2 seblak<br> 23:11 -  2018-12-21 dari  Cikoneng Indonesia,1076148191920193536, 5120b0859f540db6, Cikoneng, Cikoneng Indonesia,108.26148518413888,-7.269558999999999,mulas jam gin geblak,3,
6535,@helmisyaifull, 2018-12-21, 21:15,@helmisyaifull<br> Iyo pek puedes sampe diare aku wes 2 minggu:(<br> 21:15 -  2018-12-21 dari  Waru Indonesia,1076118958854426624, 97f1481670c9fe53, Waru, Waru Indonesia,112.75934959429716,-7.352055,mok pek ledes diare upam minggu,4,
6536,@RizalRhamadhan, 2018-12-21, 21:08,@RizalRhamadhan<br> Paling suka kalau maen game PUBG Mobile kalau udah kaya gini  bikin ngakak sampe sakit perut  by Rizal Rhamadhan Yang mau mabar add aja Nick Name : RizalRhamadhan ID : 5270503450 #PUBG #ThisIsBattleRoyale #pubgmobile #pubgmobiletencent #tencentgames #pubgofficial – at Majalengka<br> 21:08 -  2018-12-21 dari  Majalengka,1076117299612966912, 07d9e4f2c2087001, Majalengka, Majalengka,108.281143,-6.788717,suka main main bisnis mobile kaya akak sakit perut rizal samad selabar nick name rizalrhamadhan bisnis thisisbattleroyale pubgmobile pubgmobiletencent adidaya pubgofficial at sekolah,2,
6537,@kevinlangitan, 2018-12-21, 21:46,@kevinlangitan<br> Tuparev - kartini berasa jauh banget ketika naik motor dalam keadaan mules parah. Udah gitu pake macet segala. Asdfhjkl<br> 21:46 -  2018-12-21 dari  Weru Indonesia,1076126715846393858, ee2a0c120dcb21f5, Weru, Weru Indonesia,108.50448624041792,-6.7201165,tuparev kartika asa motor mulas parah pakai macet asdfhjkl,3,
6538,@qolbunkhoir, 2018-12-21, 21:40,@qolbunkhoir<br> Cebi jellas mules tuh bang.<br> 21:40 -  2018-12-21 dari  Kebomas Indonesia,1076125179192004609, 814feb98943c7ce1, Kebomas, Kebomas Indonesia,112.62725139571079,-7.17639,cebis jellas mulas bang,3,
6539,@flozous, 2018-12-21, 20:53,@flozous<br> kepalaku mules duh<br> 20:53 -  2018-12-21 dari  Tingkir Indonesia,1076113501419012103, 78d1012d637f276c, Tingkir, Tingkir Indonesia,110.51870318819893,-7.328289,kepala mulas duh,3,
6540,@AmbieSie, 2018-12-21, 11:17,@AmbieSie<br> Kenapa ya kl ni orang ngomong perut gue mules kayak mau mencret... <br> 11:17 -  2018-12-21 dari  Seyegan Indonesia,1075968464525844481, 5b17a8832e2fe0d0, Seyegan, Seyegan Indonesia,110.29904325117941,-7.729444,orang bicara perut mulas mencret,3,
6541,@MarineCulture, 2018-12-21, 10:41,@MarineCulture<br> 21 DEC 2018  Ikan Segar => Proses ulang √  Bahaya Biologis/Mikrobiologis  disebabkan oleh bakteri pathogen    virus/parasit yg dpt menyebabkan keracunan  penyakit infeksi/infestasi  misalnya: E.Coli pathogenik dll.  Dibawah pengawasan: I. Manajer Mutu II. Admin Personil   – at Globalresourcestrader Corporation<br> 10:41 -  2018-12-21 dari  Globalresourcestrader Corporation,1075959433459421184, 07d9eb63d5c80001, Globalresourcestrader Corporation, Globalresourcestrader Corporation,114.79599846257472,-8.181029318136773,sub ikan segar proses ulang bahaya mikrobiologi akibat bakteri patogenesis virus akibat racun sakti infeksi coli patogenik awas ida manajer mutu ii admin personel at globalresourcestrader korporatisme,3,
6542,@suckrosa, 2018-12-21, 07:53,@suckrosa<br> Makan di tempat mahal malah diare 6 kali sejak semalam:/<br> 07:53 -  2018-12-21 dari  Kaliwates Indonesia,1075917254632427520, bca5f3ef44968df8, Kaliwates, Kaliwates Indonesia,113.65694009943228,-8.183626499999999,makan mahal diare kali malam,4,
6543,@terapi_hj, 2018-12-21, 14:08,@terapi_hj<br> Halo pak jokowi widodo .Asalam mu alaikum pak jokowi .sy cuma pengen minta lotong  bantuannya kepada  pak jokowi bahwa saudara sy menderita penyakit paru2 batuk tbc sudah bertahun2 tak kunjung sembuh .keadaanya memperhatikan .pak .tolong bantuannya ya pak.. <br> 14:08 -  2018-12-21 dari  Kramat Jati Indonesia,1076011524429275137, 0e960886390aa80d, Kramat Jati, Kramat Jati Indonesia,106.87059351073131,-6.2757679999999985,halo jokowi agus salam alaikum jokowi sy lotong bantu jokowi saudara sy idap sakti paru batuk flu kunjung sembuh perhati tolong bantu,3,
